name,city,temperature,timestamp
Michelle White PhD,North Elizabethborough,-2.6,2025-08-04T22:44:33.159500
Shannon Graves,West Eric,6.39,2025-08-04T22:45:33.216144
Mark Byrd,Lake Edward,38.32,2025-08-04T22:46:33.264682
Shawn Chang,Port Rodneyland,10.2,2025-08-04T22:47:33.317141
Jacqueline Webb,South Tinamouth,15.74,2025-08-04T22:48:33.375779
Jessica Dominguez,Jameschester,12.84,2025-08-04T22:49:34.738443
Jeffrey Sanchez,Walkerport,15.7,2025-08-04T22:50:34.834283
Mrs. Maria Haynes,Zacharyshire,25.16,2025-08-04T22:51:34.928736
Benjamin Lewis,Oliverville,-3.44,2025-08-04T22:52:34.955653
Nicholas Martinez,Brianshire,15.74,2025-08-04T22:53:34.993356
Thomas Johnson,Ambertown,7.4,2025-08-04T22:54:35.027449
Cynthia Jacobs PhD,East Nicholaschester,10.32,2025-08-04T22:55:35.099759
Jonathan Cline,Jamesmouth,30.87,2025-08-04T22:56:35.147238
Alexander Jordan,New James,10.12,2025-08-04T22:57:35.208265
Keith Rodriguez,South Joseph,0.82,2025-08-04T22:58:35.265554
Savannah Moore,Lake Kathleenland,32.4,2025-08-04T22:59:35.321860
Dr. Ivan Hansen,Port Joelborough,18.77,2025-08-04T23:00:35.384994
Melissa Howard,New Tinachester,-5.73,2025-08-04T23:01:35.442356
Shane Wells,New Katieville,-2.74,2025-08-04T23:02:35.505238
Jorge Alvarez,Amychester,-2.75,2025-08-04T23:03:35.542304
Anthony Guzman,West Michellemouth,37.99,2025-08-04T23:04:35.600870
Jonathan Walton,South Michaelbury,3.3,2025-08-04T23:05:35.659876
Jonathan Sanchez,Lake Michaelville,17.91,2025-08-04T23:06:35.720554
John Smith,East Bonniebury,-5.38,2025-08-04T23:07:35.759516
Elizabeth Morales,Brianburgh,20.33,2025-08-04T23:08:35.821729
Craig Anderson,Mooreville,5.92,2025-08-04T23:09:35.872387
Erika Schultz,Dawsonshire,8.66,2025-08-04T23:10:35.929653
Matthew Weaver,East Adam,-4.28,2025-08-04T23:11:35.990948
Cassandra Davis,Ashleytown,23.9,2025-08-04T23:12:36.026876
April Gilbert,West Leah,13.92,2025-08-04T23:13:36.087637
Robert Deleon,East Roberthaven,-8.1,2025-08-04T23:14:54.058242
Michael Burns,Williamsfort,27.77,2025-08-04T23:15:54.143026
Sarah Skinner,Allisonstad,21.39,2025-08-04T23:16:54.210016
James Williams,Elizabethchester,22.6,2025-08-04T23:17:54.232046
Jennifer Potts,East Makaylahaven,3.6,2025-08-04T23:18:54.299558
Eric Wilson,Port Cassandra,-9.84,2025-08-04T23:19:54.360012
Robert Walker,South Saratown,1.23,2025-08-04T23:20:54.408919
Janet Mack,Mollytown,24.17,2025-08-04T23:21:54.450539
Charles Wilson,West Douglasside,34.25,2025-08-04T23:22:54.506899
Jordan Thomas,West Kristenfurt,28.67,2025-08-04T23:23:54.557428
Ryan Delacruz,South Chasefurt,-3.17,2025-08-04T23:24:54.593841
Ryan Barnett,South Riley,16.76,2025-08-04T23:25:54.640080
Lisa Mcmahon,Lewisberg,2.66,2025-08-04T23:26:54.700522
Charles Gallegos,Kelleyville,27.95,2025-08-04T23:27:54.726235
Dwayne Manning,Lake Mark,0.4,2025-08-04T23:28:54.783240
Natalie Williamson,Stanleychester,15.96,2025-08-04T23:29:54.844790
Joseph Ware,Lake Chadfort,-9.92,2025-08-04T23:30:54.896679
Ashley Dougherty,Alexandrafurt,-7.47,2025-08-04T23:31:54.961936
Melissa Dixon,West Josephburgh,0.57,2025-08-04T23:33:12.694627
Edward Fisher,Hannahhaven,13.0,2025-08-04T23:34:12.807647
Shannon Collins,New Samuel,5.36,2025-08-04T23:35:12.910022
Brandon Norris,Lake Christinehaven,33.51,2025-08-04T23:36:12.975728
Nathan Bridges,Jeffreyhaven,2.7,2025-08-04T23:37:13.036800
Mercedes Williams,West Adrianshire,15.77,2025-08-04T23:38:13.100537
Brooke Stout,East Kevinhaven,30.33,2025-08-04T23:39:13.210625
Lindsay Edwards,Port David,-6.71,2025-08-04T23:40:13.266629
Jason Lang,Lake Brad,31.2,2025-08-04T23:41:13.329156
Timothy Humphrey,Jenniferfurt,19.91,2025-08-04T23:42:13.381690
Christopher Gonzalez,New Brianview,-4.2,2025-08-04T23:43:13.446617
Mrs. Lisa Carter,Allenport,32.88,2025-08-04T23:44:13.511053
Juan Harvey,Michaelbury,-6.81,2025-08-04T23:45:13.564270
Suzanne Garcia,South Sonyaside,-3.9,2025-08-04T23:46:13.645705
Peggy Bond,Christinaburgh,-5.23,2025-08-04T23:47:13.671679
Richard Thompson,Lake Douglas,29.91,2025-08-04T23:48:13.738292
Tonya Bernard,West Markbury,3.57,2025-08-04T23:49:13.793576
Jeffery Hamilton,Duncanstad,31.54,2025-08-04T23:50:13.841120
Paul Brady,South Williamhaven,2.64,2025-08-04T23:51:13.889002
Robert Fuller,South Michaelburgh,-1.76,2025-08-04T23:52:13.947831
Austin Fuentes,Port Jacob,16.39,2025-08-04T23:53:13.992833
Ashlee Wells,Moorefurt,4.18,2025-08-04T23:54:14.042303
Lisa Fisher,Myersburgh,15.71,2025-08-04T23:55:36.100499
Gerald Bryant,Norriston,34.4,2025-08-04T23:56:36.187405
Julie Vaughn,Lake Ruth,11.94,2025-08-04T23:57:36.267876
Samantha Jensen,Boydfort,8.48,2025-08-04T23:58:36.337642
Micheal Velasquez,Lake Robertfurt,19.72,2025-08-04T23:59:36.396064
Barbara Smith,Port Jason,7.52,2025-08-05T00:00:36.456799
Karen Ortiz,Andersonchester,37.45,2025-08-05T00:01:36.505749
Jasmine Lutz,Thomasmouth,14.86,2025-08-05T00:02:36.566945
Todd Davis,Sherriview,7.88,2025-08-05T00:03:36.629391
Melinda Garner,West Leah,2.37,2025-08-05T00:04:36.691373
Adam Pineda,South Adam,29.49,2025-08-05T00:05:36.765833
Mr. David Thomas DVM,Lake Nicolasberg,20.34,2025-08-05T00:06:36.825254
Jeremy Norton,Hickmanville,16.81,2025-08-05T00:07:36.891543
Nicole Oneal,North Mary,-4.59,2025-08-05T00:08:36.921588
Anthony Peters,West Lynn,38.46,2025-08-05T00:09:52.056337
Daniel Smith,Bushmouth,39.88,2025-08-05T00:10:52.143691
Carrie Newman,New Sherry,30.27,2025-08-05T00:11:52.220662
Monica Rios,Kelleyhaven,-1.6,2025-08-05T00:12:52.288219
Christine Taylor,New Kara,-7.3,2025-08-05T00:13:52.341848
Amanda Gutierrez,West Ashleyshire,-9.42,2025-08-05T00:14:52.424554
Connie Jones,New Michael,38.61,2025-08-05T00:15:52.486654
Jesse Bradley,West Rachelview,-9.67,2025-08-05T00:16:52.540476
Jeremy Sweeney,Kristenville,21.77,2025-08-05T00:17:52.600697
Phillip Gates,Riveramouth,28.13,2025-08-05T00:18:52.634469
Samantha Clark,South Jeff,24.89,2025-08-05T00:19:52.693631
Elizabeth Fox,Nicoleland,4.24,2025-08-05T00:20:52.751681
Jason Flynn,Robinsonbury,24.26,2025-08-05T00:21:52.865879
Ryan Miller,Brookeberg,-1.5,2025-08-05T00:22:52.932039
Joshua Kennedy,North Gregory,-9.3,2025-08-05T00:23:52.996217
Johnny Thompson,North Christinabury,-3.24,2025-08-05T00:24:53.056847
Steve Taylor,Aguilartown,0.97,2025-08-05T00:25:53.116444
Michael Curtis,East Katherinechester,31.41,2025-08-05T00:26:53.182001
Richard George,Tammyview,-3.1,2025-08-05T00:27:53.242249
Alexander Moore,Brendahaven,6.63,2025-08-05T00:28:53.293452
Emily Morales,South Randy,15.23,2025-08-05T00:29:53.348401
Timothy Walsh,Ashleyburgh,12.47,2025-08-05T00:30:53.409485
Robert Durham,South Jacob,-9.36,2025-08-05T00:31:53.467601
Michael Stephens,Shawnchester,-9.98,2025-08-05T00:32:53.516698
Alicia Todd,Robertborough,21.39,2025-08-05T00:33:53.569300
Megan Johnston,Lisastad,13.55,2025-08-05T00:34:53.628692
Eric Garcia,Michellestad,3.98,2025-08-05T00:35:53.677740
Philip Hodges,South Carloshaven,5.89,2025-08-05T00:36:53.735822
Dominique Downs,South Austintown,17.67,2025-08-05T00:37:53.796025
Gabriela Griffin DDS,Jenniferburgh,5.71,2025-08-05T20:01:12.032890
Deborah Barnett,East Michelle,0.86,2025-08-05T20:02:12.145054
Bethany Wright,Muellerhaven,24.2,2025-08-05T20:03:12.206289
Natalie Eaton,East Sarahberg,37.79,2025-08-05T20:04:12.266332
Lisa Daniels,Catherinefort,20.73,2025-08-05T20:05:12.336986
David Moody,New Davidstad,28.2,2025-08-05T20:06:12.397972
Suzanne Dyer,Mooreside,21.0,2025-08-05T20:07:12.458920
Barry Williams,Kennethside,-4.76,2025-08-05T20:08:12.508615
Miss Ashley Johnson,Angelamouth,38.7,2025-08-05T20:09:12.569655
Derek Perkins,East Amymouth,28.69,2025-08-05T20:10:12.645813
Sarah Parker,Melissaberg,22.52,2025-08-05T20:11:12.691562
Mary Lee,Lake Susanview,28.78,2025-08-05T20:12:12.745344
Jeremy Miller,New Dawnside,27.45,2025-08-05T20:13:12.804801
Jose Jimenez,Susanburgh,10.29,2025-08-05T20:14:12.859327
Dana Farley,Lake Marvinberg,11.94,2025-08-05T20:15:12.906148
Barbara Rivas,New Bryan,28.65,2025-08-05T20:16:12.964655
Ashley Moran,South Ronaldside,-2.92,2025-08-05T20:17:13.008201
Rebecca Hughes,West Michael,7.63,2025-08-05T20:18:13.068891
Randy Johnson,Lake Dawnton,33.89,2025-08-05T20:19:13.112750
Dr. James Howard,Cruzberg,35.12,2025-08-05T20:20:13.182340
Dr. Jason Jones DDS,Jenniferton,-2.58,2025-08-05T20:21:13.223526
Melanie Cortez,Port Ericaview,-8.58,2025-08-05T20:22:13.280567
Andrew Saunders,East Williamland,26.6,2025-08-05T20:23:13.344561
Cameron Fuller,East Robert,21.25,2025-08-05T20:24:13.407582
Patricia West DDS,Lake Jeremyshire,-2.2,2025-08-05T20:25:13.469598
Holly Ayers,Christopherton,1.63,2025-08-05T20:26:13.521037
Francisco Jones DDS,West Eric,-1.8,2025-08-05T20:27:13.580103
Jennifer Duran,West Karenbury,32.92,2025-08-05T20:28:13.645490
Brandon Wilson,Lindaberg,-6.39,2025-08-05T20:29:13.710963
Steven Garrett,Howellview,-6.63,2025-08-05T20:30:13.767728
David Shaffer,Hillville,28.95,2025-08-05T20:31:13.823152
Stephen Edwards,West Carolmouth,7.38,2025-08-05T20:32:13.883968
Candace Barker,East April,34.73,2025-08-05T20:33:13.942691
Jessica Chavez,Josephchester,15.14,2025-08-05T20:34:14.001681
Ashley Jones,Jamestown,19.52,2025-08-05T20:35:14.067518
Keith Malone,Newtonchester,29.25,2025-08-05T20:36:14.141965
Todd Sullivan,Harristown,-7.32,2025-08-05T20:37:14.202002
Miranda James,Port Jasonchester,21.25,2025-08-05T20:38:14.262934
Daniel Mccullough,Stewartport,22.15,2025-08-05T20:39:14.333901
Elizabeth Wong,Fostershire,3.99,2025-08-05T20:40:14.391340
Heidi Barnett,Sawyerton,16.26,2025-08-05T20:41:14.462608
Nicole King,Vincentville,0.48,2025-08-05T20:42:14.522390
Michelle Rodgers,West Cassidy,38.28,2025-08-05T20:43:14.579298
Jessica Phillips,Port Richard,-3.59,2025-08-05T20:44:14.639538
Steven Mays,Steventown,28.2,2025-08-05T20:45:14.705656
Debbie Webster,Alanstad,0.99,2025-08-05T20:46:14.766593
Robert Christensen,Williamshaven,39.5,2025-08-05T20:47:14.809289
William Sweeney,Port Joel,16.49,2025-08-05T20:48:14.895474
Ricky Jones,Bakerfurt,18.67,2025-08-05T20:49:14.965046
Andrew Lee,North Barbarafurt,34.6,2025-08-05T20:50:15.022908
Matthew Smith,Dianamouth,35.49,2025-08-05T20:51:15.080400
Thomas Boyer,Nelsonport,30.4,2025-08-05T20:52:15.140678
Kelly Stokes,South Stephanie,9.76,2025-08-05T20:53:15.209359
Jessica Powell,Brianaborough,-5.12,2025-08-05T20:54:15.257050
Kevin Best,West Jacquelineport,0.43,2025-08-05T20:55:15.305366
Heather Roberts,East Anneview,31.69,2025-08-05T20:56:15.367497
Sarah Mccullough,West Alyssaborough,-4.3,2025-08-05T20:57:15.430255
Richard Martin,Stephenshire,32.16,2025-08-05T20:58:15.489695
Leslie Green,Port Tiffany,21.97,2025-08-05T20:59:15.550802
Tricia Walton,Lake Joshuabury,31.69,2025-08-05T21:00:15.609389
Michelle Sims,South Alex,12.29,2025-08-05T21:01:15.671928
Renee Terrell,Brendamouth,-6.68,2025-08-05T21:02:15.732179
Julie Smith,New Jasminemouth,39.9,2025-08-05T21:03:15.796466
Jonathan Hall,West Brittanyberg,-9.3,2025-08-05T21:04:15.854935
Deborah Brown,Sanfordchester,-1.6,2025-08-05T21:05:15.919557
Natalie Rivera,Nicholasfurt,22.56,2025-08-05T21:06:15.967978
Lisa Hernandez,South Rebeccatown,9.33,2025-08-05T21:07:16.026076
Patricia Johnson,West Dianaview,24.48,2025-08-05T21:08:16.087208
Travis Leonard,New Jamie,-9.25,2025-08-05T21:09:16.136136
Michael Leblanc,New Coreyshire,-4.1,2025-08-05T21:10:16.196003
April Jones,Jerrytown,27.24,2025-08-05T21:11:16.243277
Kenneth Gordon,East Daniel,28.26,2025-08-05T21:12:16.304116
Dylan Pratt,East Tanner,24.31,2025-08-05T21:13:16.350359
Mrs. Victoria Lawson,Lake Brittanytown,23.2,2025-08-05T21:14:16.414468
Jennifer Morris,Taylorport,4.17,2025-08-05T21:15:16.472005
Stanley Scott,South Paulshire,16.7,2025-08-05T21:16:16.536209
William Johnson,New Joshuaberg,36.73,2025-08-05T21:17:16.595200
Katherine Wang,South David,-2.33,2025-08-05T21:18:16.653758
Randy Davis,East Jenniferbury,-9.12,2025-08-05T21:19:16.696639
Jesse Richardson,Vargasmouth,-1.2,2025-08-05T21:20:16.754881
Courtney Luna,Ramosside,38.98,2025-08-05T21:21:16.833332
Miss Barbara Ballard,Lake James,14.99,2025-08-05T21:22:16.894423
Dylan Andersen,West Thomas,17.98,2025-08-05T21:23:16.958047
Cody Allen,Lake Albertville,12.56,2025-08-05T21:24:17.020273
Arthur Barr,Choiborough,17.2,2025-08-05T21:25:17.077151
Andrew Jackson,Hopkinsmouth,-9.29,2025-08-05T21:26:17.120891
Christina Smith,New Allen,36.29,2025-08-05T21:27:17.182552
Mark Gutierrez,Kendraville,20.1,2025-08-05T21:28:17.270886
Timothy Booker,Michaelton,10.16,2025-08-05T21:29:17.326098
Kelly Schaefer,Curtiston,14.28,2025-08-05T21:30:17.382399
Brad Marquez,Hooverbury,37.99,2025-08-05T21:31:17.439444
Kristen Franklin MD,Brianshire,13.54,2025-08-05T21:32:17.494936
Ernest Sharp,East Jessica,4.27,2025-08-05T21:33:17.534922
Jamie Garza,Port Zacharyhaven,18.42,2025-08-05T21:34:17.589511
Jason Williams,South Desiree,27.73,2025-08-05T21:35:17.651945
Shannon Bailey,Port Shaneside,9.47,2025-08-05T21:36:17.712966
Dale Boyd,Carlymouth,25.35,2025-08-05T21:37:17.770804
Melissa Bray,Wisemouth,0.0,2025-08-05T21:38:17.835699
Jesus Cortez,Warrenland,5.6,2025-08-05T21:39:17.891397
Debbie Taylor,Danielshire,4.83,2025-08-05T21:40:17.942058
Judith Norris,Port Michele,27.55,2025-08-05T21:41:18.003879
Randy Bryan,West Olivia,9.9,2025-08-05T21:42:18.062688
David Franco,East Chelsea,32.92,2025-08-05T21:43:18.120771
Kaylee Jones,South Briannashire,1.47,2025-08-05T21:44:18.175164
Stephen May,New Timothyfurt,5.24,2025-08-05T21:45:18.230009
Paul Williams,Wrightton,17.63,2025-08-05T21:46:18.295650
Tracy Callahan,Morrisonmouth,26.99,2025-08-05T21:47:18.355803
David Fleming,Kennethton,34.84,2025-08-05T21:48:18.418886
Kathryn Williams,Davidton,6.13,2025-08-05T21:49:18.478778
Mr. Connor Mccann,Katiechester,36.59,2025-08-05T21:50:18.534413
Samuel Davis,Bowmanberg,18.44,2025-08-05T21:51:18.576807
Anthony Brown,New Nicole,33.7,2025-08-05T21:52:10.123134
Adam Martinez,Natashaland,31.2,2025-08-05T21:53:10.158676
Stephen Gilmore,Emilyburgh,7.56,2025-08-05T21:54:10.219253
Holly Smith,Lake Andrew,12.78,2025-08-05T21:55:10.270876
Christopher Moreno MD,Lake Amandaberg,26.34,2025-08-05T21:56:10.327709
Dr. Ronald Ayers DDS,East Jessica,-3.35,2025-08-05T21:57:10.385731
Jeffrey Mitchell,Dustinborough,-8.46,2025-08-05T21:58:10.420030
Claire Rodgers,Port Moniquebury,11.1,2025-08-05T21:59:10.478151
Virginia Hill,Lake Nicoleburgh,13.35,2025-08-05T22:00:10.536160
